Name,Category,Info
Jannik Sinner,Hard,70.5% (93-39)
Jannik Sinner,Clay,67.3% (35-17)
Jannik Sinner,Grass,44.4% (4-5)
Jannik Sinner,H2H,"12
5
8"
Jannik Sinner,H2H %,58.0%
Jannik Sinner,Ace %,6.1%
Jannik Sinner,Double Fault %,2.9%
Jannik Sinner,1st Serve %,59.3%
Jannik Sinner,1st Serve Won %,71.9%
Jannik Sinner,2nd Serve Won %,53.1%
Jannik Sinner,Break Points Saved %,63.2%
Jannik Sinner,Service Points Won %,64.3%
Jannik Sinner,Service Games Won %,81.0%
Jannik Sinner,Ace Against %,6.1%
Jannik Sinner,Double Fault Against %,3.5%
Jannik Sinner,1st Srv. Return Won %,32.2%
Jannik Sinner,2nd Srv. Return Won %,52.2%
Jannik Sinner,Break Points Won %,43.2%
Jannik Sinner,Return Points Won %,39.9%
Jannik Sinner,Return Games Won %,26.7%
Jannik Sinner,Points Dominance,1.12
Jannik Sinner,Games Dominance,1.40
Jannik Sinner,Break Points Ratio,1.17
Jannik Sinner,Total Points Won %,51.9%
Jannik Sinner,Games Won %,54.2%
Jannik Sinner,Sets Won %,64.3%
Jannik Sinner,Matches Won %,68.4%
Jannik Sinner,Match Time,1:59
Lorenzo Sonego,Age,27 (11-05-1995)
Lorenzo Sonego,Country,Italy
Lorenzo Sonego,Height,191 cm
Lorenzo Sonego,Plays,Right-handed
Lorenzo Sonego,Backhand,Two-handed
Lorenzo Sonego,Favorite Surface,Grass 30%
Lorenzo Sonego,Turned Pro,2013
Lorenzo Sonego,Seasons,7
Lorenzo Sonego,Active,Yes
Lorenzo Sonego,Prize Money,"US$2,978,056"
Lorenzo Sonego,Wikipedia,Wikipedia
Lorenzo Sonego,Titles,3
Lorenzo Sonego,Current Rank,60 (835)
Lorenzo Sonego,Best Rank,21 (04-10-2021)
Lorenzo Sonego,Current Elo Rank,51 (1909)
Lorenzo Sonego,Best Elo Rank,25 (24-05-2021)
Lorenzo Sonego,Peak Elo Rating,1996 (16-05-2021)
Lorenzo Sonego,GOAT Rank,321 (5)
Lorenzo Sonego,Best Season,2021
Lorenzo Sonego,Last Appearance,27-02-2023
Lorenzo Sonego,Overall,48.8% (98-103)
Lorenzo Sonego,Hard,44.4% (44-55)
Lorenzo Sonego,Clay,50.0% (38-38)
Lorenzo Sonego,Grass,61.5% (16-10)
Lorenzo Sonego,H2H,"14
1
10"
Lorenzo Sonego,H2H %,58.0%
Lorenzo Sonego,Ace %,7.5%
Lorenzo Sonego,Double Fault %,2.4%
Lorenzo Sonego,1st Serve %,65.5%
Lorenzo Sonego,1st Serve Won %,72.5%
Lorenzo Sonego,2nd Serve Won %,50.9%
Lorenzo Sonego,Break Points Saved %,62.5%
Lorenzo Sonego,Service Points Won %,65.1%
Lorenzo Sonego,Service Games Won %,81.9%
Lorenzo Sonego,Ace Against %,4.3%
Lorenzo Sonego,Double Fault Against %,3.6%
Lorenzo Sonego,1st Srv. Return Won %,28.5%
Lorenzo Sonego,2nd Srv. Return Won %,46.0%
Lorenzo Sonego,Break Points Won %,37.4%
Lorenzo Sonego,Return Points Won %,35.1%
Lorenzo Sonego,Return Games Won %,18.3%
Lorenzo Sonego,Points Dominance,1.01
Lorenzo Sonego,Games Dominance,1.01
Lorenzo Sonego,Break Points Ratio,1.00
Lorenzo Sonego,Total Points Won %,50.2%
Lorenzo Sonego,Games Won %,50.3%
Lorenzo Sonego,Sets Won %,50.5%
Lorenzo Sonego,Matches Won %,48.8%
Lorenzo Sonego,Match Time,2:02
Jordan Thompson,Age,28 (20-04-1994)
Jordan Thompson,Country,Australia
Jordan Thompson,Height,183 cm
Jordan Thompson,Plays,Right-handed
Jordan Thompson,Backhand,Two-handed
Jordan Thompson,Favorite Surface,"Fast (H, G) 22%"
Jordan Thompson,Turned Pro,2013
Jordan Thompson,Seasons,10
Jordan Thompson,Active,Yes
Jordan Thompson,Prize Money,"US$3,567,788"
Jordan Thompson,Wikipedia,Wikipedia
Jordan Thompson,Current Rank,87 (647)
Jordan Thompson,Best Rank,43 (15-07-2019)
Jordan Thompson,Current Elo Rank,122 (1786)
Jordan Thompson,Best Elo Rank,57 (26-07-2021)
Jordan Thompson,Peak Elo Rating,1908 (01-07-2019)
Jordan Thompson,Last Appearance,13-02-2023
Jordan Thompson,Overall,42.9% (87-116)
Jordan Thompson,Hard,44.3% (58-73)
Jordan Thompson,Clay,33.3% (11-22)
Jordan Thompson,Grass,46.2% (18-21)
Jordan Thompson,H2H,"5
1
13"
Jordan Thompson,H2H %,28.9%
Jordan Thompson,Ace %,7.7%
Jordan Thompson,Double Fault %,2.7%
Jordan Thompson,1st Serve %,62.6%
Jordan Thompson,1st Serve Won %,70.8%
Jordan Thompson,2nd Serve Won %,48.9%
Jordan Thompson,Break Points Saved %,59.4%
Jordan Thompson,Service Points Won %,62.6%
Jordan Thompson,Service Games Won %,77.4%
Jordan Thompson,Ace Against %,7.3%
Jordan Thompson,Double Fault Against %,3.6%
Jordan Thompson,1st Srv. Return Won %,28.0%
Jordan Thompson,2nd Srv. Return Won %,48.3%
Jordan Thompson,Break Points Won %,37.2%
Jordan Thompson,Return Points Won %,35.7%
Jordan Thompson,Return Games Won %,19.2%
Jordan Thompson,Points Dominance,0.96
Jordan Thompson,Games Dominance,0.85
Jordan Thompson,Break Points Ratio,0.92
Jordan Thompson,Total Points Won %,49.2%
Jordan Thompson,Games Won %,48.4%
Jordan Thompson,Sets Won %,44.1%
Jordan Thompson,Matches Won %,42.9%
Jordan Thompson,Match Time,2:01
Frances Tiafoe,Age,25 (20-01-1998)
Frances Tiafoe,Country,United States
Frances Tiafoe,Height,188 cm
Frances Tiafoe,Plays,Right-handed
Frances Tiafoe,Backhand,Two-handed
Frances Tiafoe,Favorite Surface,Hard 22%
Frances Tiafoe,Turned Pro,2015
Frances Tiafoe,Seasons,10
Frances Tiafoe,Active,Yes
Frances Tiafoe,Prize Money,"US$ 5,602,454"
Frances Tiafoe,Wikipedia,Wikipedia
Frances Tiafoe,Titles,1
Frances Tiafoe,Team Cups,1
Frances Tiafoe,Current Rank,16 (2395)
Frances Tiafoe,Best Rank,14 (06-02-2023)
Frances Tiafoe,Current Elo Rank,21 (2037)
Frances Tiafoe,Best Elo Rank,17 (09-01-2023)
Frances Tiafoe,Peak Elo Rating,2051 (09-01-2023)
Frances Tiafoe,GOAT Rank,284 (7)
Frances Tiafoe,Best Season,2022
Frances Tiafoe,Last Appearance,27-02-2023
Frances Tiafoe,Overall,50.5% (143-140)
Frances Tiafoe,Hard,52.9% (109-97)
Frances Tiafoe,Clay,41.2% (21-30)
Frances Tiafoe,Grass,50.0% (13-13)
Frances Tiafoe,H2H,"12
1
22"
Frances Tiafoe,H2H %,35.7%
Frances Tiafoe,Ace %,8.4%
Frances Tiafoe,Double Fault %,3.0%
Frances Tiafoe,1st Serve %,60.9%
Frances Tiafoe,1st Serve Won %,71.9%
Frances Tiafoe,2nd Serve Won %,52.0%
Frances Tiafoe,Break Points Saved %,61.8%
Frances Tiafoe,Service Points Won %,64.1%
Frances Tiafoe,Service Games Won %,80.3%
Frances Tiafoe,Ace Against %,11.0%
Frances Tiafoe,Double Fault Against %,3.8%
Frances Tiafoe,1st Srv. Return Won %,26.7%
Frances Tiafoe,2nd Srv. Return Won %,49.7%
Frances Tiafoe,Break Points Won %,38.3%
Frances Tiafoe,Return Points Won %,35.5%
Frances Tiafoe,Return Games Won %,19.2%
Frances Tiafoe,Points Dominance,0.99
Frances Tiafoe,Games Dominance,0.97
Frances Tiafoe,Break Points Ratio,1.00
Frances Tiafoe,Total Points Won %,49.8%
Frances Tiafoe,Games Won %,49.8%
Frances Tiafoe,Sets Won %,51.4%
Frances Tiafoe,Matches Won %,50.5%
Frances Tiafoe,Match Time,1:57
Alexander Zverev,Age,25 (20-04-1997)
Alexander Zverev,Country,Germany
Alexander Zverev,Birthplace,"Hamburg, Germany"
Alexander Zverev,Residence,"Monte-Carlo, Monaco"
Alexander Zverev,Height,198 cm
Alexander Zverev,Weight,86 kg
Alexander Zverev,Plays,Right-handed
Alexander Zverev,Backhand,Two-handed
Alexander Zverev,Favorite Surface,Clay 17%
Alexander Zverev,Coach,Mischa Zverev
Alexander Zverev,Turned Pro,2013
Alexander Zverev,Seasons,11
Alexander Zverev,Active,Yes
Alexander Zverev,Prize Money,"US$31,767,815 7th all-time in earnings"
Alexander Zverev,Wikipedia,Wikipedia
Alexander Zverev,Facebook,alexzverev12345
Alexander Zverev,Twitter,@AlexZverev
Alexander Zverev,Nicknames,Sascha
Alexander Zverev,Titles,19
Alexander Zverev,Tour Finals,2
Alexander Zverev,Masters,5
Alexander Zverev,Olympics,1
Alexander Zverev,Current Rank,14 (2500)
Alexander Zverev,Best Rank,2 (13-06-2022)
Alexander Zverev,Current Elo Rank,6 (2160)
Alexander Zverev,Best Elo Rank,3 (21-11-2021)
Alexander Zverev,Peak Elo Rating,2303 (21-11-2021)
Alexander Zverev,GOAT Rank,32 (111)
Alexander Zverev,Best Season,2021
Alexander Zverev,Last Appearance,27-02-2023
Alexander Zverev,Overall,68.4% (336-155)
Alexander Zverev,Hard,67.6% (202-97)
Alexander Zverev,Clay,71.6% (106-42)
Alexander Zverev,Grass,63.6% (28-16)
Alexander Zverev,H2H,"46
5
13"
Alexander Zverev,H2H %,75.8%
Alexander Zverev,Ace %,10.6%
Alexander Zverev,Double Fault %,5.3%
Alexander Zverev,1st Serve %,65.1%
Alexander Zverev,1st Serve Won %,74.4%
Alexander Zverev,2nd Serve Won %,49.6%
Alexander Zverev,Break Points Saved %,60.3%
Alexander Zverev,Service Points Won %,65.8%
Alexander Zverev,Service Games Won %,82.3%
Alexander Zverev,Ace Against %,5.6%
Alexander Zverev,Double Fault Against %,3.4%
Alexander Zverev,1st Srv. Return Won %,30.7%
Alexander Zverev,2nd Srv. Return Won %,50.9%
Alexander Zverev,Break Points Won %,42.0%
Alexander Zverev,Return Points Won %,38.4%
Alexander Zverev,Return Games Won %,25.2%
Alexander Zverev,Points Dominance,1.12
Alexander Zverev,Games Dominance,1.42
Alexander Zverev,Break Points Ratio,1.06
Alexander Zverev,Total Points Won %,51.8%
Alexander Zverev,Games Won %,53.7%
Alexander Zverev,Sets Won %,63.8%
Alexander Zverev,Matches Won %,68.4%
Alexander Zverev,Match Time,1:46
Stefanos Tsitsipas,Age,24 (12-08-1998)
Stefanos Tsitsipas,Country,Greece
Stefanos Tsitsipas,Birthplace,"Athens, Greece"
Stefanos Tsitsipas,Residence,"Monte Carlo, Monaco"
Stefanos Tsitsipas,Height,193 cm
Stefanos Tsitsipas,Weight,85 kg
Stefanos Tsitsipas,Plays,Right-handed
Stefanos Tsitsipas,Backhand,One-handed
Stefanos Tsitsipas,Favorite Surface,Clay 29%
Stefanos Tsitsipas,Coach,Patrick Mouratoglou
Stefanos Tsitsipas,Turned Pro,2016
Stefanos Tsitsipas,Seasons,7
Stefanos Tsitsipas,Active,Yes
Stefanos Tsitsipas,Prize Money,"US$18,772,374 30th all-time in earnings"
Stefanos Tsitsipas,Wikipedia,Wikipedia
Stefanos Tsitsipas,Website,stsitsipas.com
Stefanos Tsitsipas,Facebook,StefTsitsipas
Stefanos Tsitsipas,Twitter,@steftsitsipas
Stefanos Tsitsipas,Nicknames,The Greek God
Stefanos Tsitsipas,Titles,9
Stefanos Tsitsipas,Tour Finals,1
Stefanos Tsitsipas,Masters,2
Stefanos Tsitsipas,Current Rank,3 (5805)
Stefanos Tsitsipas,Best Rank,3 (09-08-2021)
Stefanos Tsitsipas,Current Elo Rank,5 (2193)
Stefanos Tsitsipas,Best Elo Rank,3 (30-01-2023)
Stefanos Tsitsipas,Peak Elo Rating,2258 (13-06-2021)
Stefanos Tsitsipas,GOAT Rank,53 (72)
Stefanos Tsitsipas,Best Season,2022
Stefanos Tsitsipas,Last Appearance,13-02-2023
Stefanos Tsitsipas,Overall,67.6% (250-120)
Stefanos Tsitsipas,Hard,65.1% (157-84)
Stefanos Tsitsipas,Clay,75.5% (77-25)
Stefanos Tsitsipas,Grass,59.3% (16-11)
Stefanos Tsitsipas,H2H,"35
2
11"
Stefanos Tsitsipas,H2H %,75.0%
Stefanos Tsitsipas,Ace %,9.0%
Stefanos Tsitsipas,Double Fault %,2.8%
Stefanos Tsitsipas,1st Serve %,62.1%
Stefanos Tsitsipas,1st Serve Won %,76.0%
Stefanos Tsitsipas,2nd Serve Won %,54.7%
Stefanos Tsitsipas,Break Points Saved %,64.6%
Stefanos Tsitsipas,Service Points Won %,67.9%
Stefanos Tsitsipas,Service Games Won %,86.0%
Stefanos Tsitsipas,Ace Against %,6.2%
Stefanos Tsitsipas,Double Fault Against %,3.4%
Stefanos Tsitsipas,1st Srv. Return Won %,28.8%
Stefanos Tsitsipas,2nd Srv. Return Won %,49.2%
Stefanos Tsitsipas,Break Points Won %,39.9%
Stefanos Tsitsipas,Return Points Won %,36.2%
Stefanos Tsitsipas,Return Games Won %,21.0%
Stefanos Tsitsipas,Points Dominance,1.13
Stefanos Tsitsipas,Games Dominance,1.50
Stefanos Tsitsipas,Break Points Ratio,1.13
Stefanos Tsitsipas,Total Points Won %,52.0%
Stefanos Tsitsipas,Games Won %,54.0%
Stefanos Tsitsipas,Sets Won %,62.8%
Stefanos Tsitsipas,Matches Won %,67.6%
Stefanos Tsitsipas,Match Time,1:55
Stan Wawrinka,Age,37 (28-03-1985)
Stan Wawrinka,Country,Switzerland
Stan Wawrinka,Birthplace,"Lausanne, Switzerland"
Stan Wawrinka,Residence,"St. Barthelemy, Switzerland"
Stan Wawrinka,Height,183 cm
Stan Wawrinka,Weight,81 kg
Stan Wawrinka,Plays,Right-handed
Stan Wawrinka,Backhand,One-handed
Stan Wawrinka,Favorite Surface,"Slow (H, Cl) 32%"
Stan Wawrinka,Coach,Daniel Vallverdu
Stan Wawrinka,Turned Pro,2002
Stan Wawrinka,Seasons,21
Stan Wawrinka,Active,Yes
Stan Wawrinka,Prize Money,"US$34,780,605 6th all-time leader in earnings"
Stan Wawrinka,Wikipedia,Wikipedia
Stan Wawrinka,Website,stanwawrinka.com
Stan Wawrinka,Facebook,stanwawrinka
Stan Wawrinka,Twitter,@stanwawrinka
Stan Wawrinka,Nicknames,"Stan the Man, Stanimal"
Stan Wawrinka,Titles,16
Stan Wawrinka,Grand Slams,3
Stan Wawrinka,Masters,1
Stan Wawrinka,Davis Cups,1
Stan Wawrinka,Current Rank,100 (557)
Stan Wawrinka,Best Rank,3 (27-01-2014)
Stan Wawrinka,Current Elo Rank,34 (1949)
Stan Wawrinka,Best Elo Rank,5 (17-02-2014)
Stan Wawrinka,Peak Elo Rating,2291 (20-04-2014)
Stan Wawrinka,GOAT Rank,36 (104)
Stan Wawrinka,Best Season,2015
Stan Wawrinka,Last Appearance,20-02-2023
Stan Wawrinka,Overall,62.5% (546-327)
Stan Wawrinka,Hard,62.9% (319-188)
Stan Wawrinka,Clay,65.7% (186-97)
Stan Wawrinka,Grass,49.2% (32-33)
Stan Wawrinka,Carpet,47.1% (8-9)
Stan Wawrinka,H2H,"69
19
19"
Stan Wawrinka,H2H %,73.4%
Stan Wawrinka,Ace %,8.7%
Stan Wawrinka,Double Fault %,3.1%
Stan Wawrinka,1st Serve %,57.9%
Stan Wawrinka,1st Serve Won %,73.8%
Stan Wawrinka,2nd Serve Won %,53.8%
Stan Wawrinka,Break Points Saved %,64.2%
Stan Wawrinka,Service Points Won %,65.3%
Stan Wawrinka,Service Games Won %,82.8%
Stan Wawrinka,Ace Against %,5.3%
Stan Wawrinka,Double Fault Against %,3.3%
Stan Wawrinka,1st Srv. Return Won %,29.8%
Stan Wawrinka,2nd Srv. Return Won %,49.2%
Stan Wawrinka,Break Points Won %,39.0%
Stan Wawrinka,Return Points Won %,37.4%
Stan Wawrinka,Return Games Won %,22.4%
Stan Wawrinka,Points Dominance,1.08
Stan Wawrinka,Games Dominance,1.30
Stan Wawrinka,Break Points Ratio,1.09
Stan Wawrinka,Total Points Won %,51.3%
Stan Wawrinka,Games Won %,52.8%
Stan Wawrinka,Sets Won %,59.4%
Stan Wawrinka,Matches Won %,62.5%
Stan Wawrinka,Match Time,1:52
Jeffrey John Wolf,Age,24 (21-12-1998)
Jeffrey John Wolf,Country,United States
Jeffrey John Wolf,Plays,Right-handed
Jeffrey John Wolf,Backhand,Two-handed
Jeffrey John Wolf,Favorite Surface,Hard 100%
Jeffrey John Wolf,Turned Pro,2019
Jeffrey John Wolf,Seasons,4
Jeffrey John Wolf,Active,Yes
Jeffrey John Wolf,Prize Money,"$479,745"
Jeffrey John Wolf,Wikipedia,Wikipedia
Jeffrey John Wolf,Current Rank,44 (951)
Jeffrey John Wolf,Best Rank,39 (13-02-2023)
Jeffrey John Wolf,Current Elo Rank,50 (1912)
Jeffrey John Wolf,Best Elo Rank,43 (13-02-2023)
Jeffrey John Wolf,Peak Elo Rating,1926 (13-02-2023)
Jeffrey John Wolf,Last Appearance,51.0% (25-24)
Jeffrey John Wolf,Overall,51.1% (24-23)
Jeffrey John Wolf,Hard,50.0% (1-1)
Jeffrey John Wolf,Clay,27-02-2023
Jeffrey John Wolf,Ace %,9.3%
Jeffrey John Wolf,Double Fault %,4.5%
Jeffrey John Wolf,1st Serve %,58.8%
Jeffrey John Wolf,1st Serve Won %,72.7%
Jeffrey John Wolf,2nd Serve Won %,49.2%
Jeffrey John Wolf,Break Points Saved %,60.9%
Jeffrey John Wolf,Service Points Won %,63.0%
Jeffrey John Wolf,Service Games Won %,77.7%
Jeffrey John Wolf,Ace Against %,12.6%
Jeffrey John Wolf,Double Fault Against %,4.0%
Jeffrey John Wolf,1st Srv. Return Won %,28.6%
Jeffrey John Wolf,2nd Srv. Return Won %,48.3%
Jeffrey John Wolf,Break Points Won %,38.9%
Jeffrey John Wolf,Return Points Won %,35.7%
Jeffrey John Wolf,Return Games Won %,20.6%
Jeffrey John Wolf,Points Dominance,0.97
Jeffrey John Wolf,Games Dominance,0.93
Jeffrey John Wolf,Break Points Ratio,0.99
Jeffrey John Wolf,Total Points Won %,49.4%
Jeffrey John Wolf,Games Won %,49.8%
Jeffrey John Wolf,Sets Won %,52.4%
Jeffrey John Wolf,Matches Won %,51.0%
Jeffrey John Wolf,Match Time,1:51
Yibing Wu,Age,23 (14-10-1999)
Yibing Wu,Country,China
Yibing Wu,Height,183 cm
Yibing Wu,Plays,Right-handed
Yibing Wu,Backhand,Two-handed
Yibing Wu,Favorite Surface,Hard 100%
Yibing Wu,Turned Pro,2017
Yibing Wu,Seasons,5
Yibing Wu,Active,Yes
Yibing Wu,Prize Money,"US$114,311"
Yibing Wu,Wikipedia,Wikipedia
Yibing Wu,Titles,1
Yibing Wu,Current Rank,67 (793)
Yibing Wu,Best Rank,58 (13-02-2023)
Yibing Wu,Current Elo Rank,78 (1845)
Yibing Wu,Best Elo Rank,77 (20-02-2023)
Yibing Wu,Peak Elo Rating,1845 (13-02-2023)
Yibing Wu,Last Appearance,52.4% (11-10)
Yibing Wu,Overall,50.0% (10-10)
Yibing Wu,Hard,06-02-2023
Yibing Wu,Ace %,6.1%
Yibing Wu,Double Fault %,2.7%
Yibing Wu,1st Serve %,59.5%
Yibing Wu,1st Serve Won %,70.0%
Yibing Wu,2nd Serve Won %,53.5%
Yibing Wu,Break Points Saved %,65.4%
Yibing Wu,Service Points Won %,63.3%
Yibing Wu,Service Games Won %,79.2%
Yibing Wu,Ace Against %,10.1%
Yibing Wu,Double Fault Against %,3.7%
Yibing Wu,1st Srv. Return Won %,30.3%
Yibing Wu,2nd Srv. Return Won %,43.6%
Yibing Wu,Break Points Won %,36.2%
Yibing Wu,Return Points Won %,35.1%
Yibing Wu,Return Games Won %,17.5%
Yibing Wu,Points Dominance,0.96
Yibing Wu,Games Dominance,0.84
Yibing Wu,Break Points Ratio,1.05
Yibing Wu,Total Points Won %,49.5%
Yibing Wu,Games Won %,48.4%
Yibing Wu,Sets Won %,49.2%
Yibing Wu,Matches Won %,52.4%
Yibing Wu,Match Time,1:53
Mikael Ymer,Age,24 (09-09-1998)
Mikael Ymer,Country,Sweden
Mikael Ymer,Height,183 cm
Mikael Ymer,Plays,Right-handed
Mikael Ymer,Backhand,Two-handed
Mikael Ymer,Favorite Surface,"Slow (H, Cl) 41%"
Mikael Ymer,Turned Pro,2015
Mikael Ymer,Seasons,9
Mikael Ymer,Active,Yes
Mikael Ymer,Prize Money,"US$1,652,535"
Mikael Ymer,Wikipedia,Wikipedia
Mikael Ymer,Current Rank,57 (851)
Mikael Ymer,Best Rank,57 (06-03-2023)
Mikael Ymer,Current Elo Rank,54 (1898)
Mikael Ymer,Best Elo Rank,43 (07-11-2022)
Mikael Ymer,Peak Elo Rating,1938 (07-11-2022)
Mikael Ymer,Last Appearance,27-02-2023
Mikael Ymer,Overall,48.1% (64-69)
Mikael Ymer,Hard,50.0% (49-49)
Mikael Ymer,Clay,43.3% (13-17)
Mikael Ymer,Grass,40.0% (2-3)
Mikael Ymer,H2H,"1
1
4"
Mikael Ymer,H2H %,25.0%
Mikael Ymer,Ace %,2.8%
Mikael Ymer,Double Fault %,3.9%
Mikael Ymer,1st Serve %,67.3%
Mikael Ymer,1st Serve Won %,64.3%
Mikael Ymer,2nd Serve Won %,48.3%
Mikael Ymer,Break Points Saved %,55.9%
Mikael Ymer,Service Points Won %,59.0%
Mikael Ymer,Service Games Won %,71.0%
Mikael Ymer,Ace Against %,6.3%
Mikael Ymer,Double Fault Against %,3.7%
Mikael Ymer,1st Srv. Return Won %,32.4%
Mikael Ymer,2nd Srv. Return Won %,51.7%
Mikael Ymer,Break Points Won %,42.2%
Mikael Ymer,Return Points Won %,39.8%
Mikael Ymer,Return Games Won %,27.9%
Mikael Ymer,Points Dominance,0.97
Mikael Ymer,Games Dominance,0.96
Mikael Ymer,Break Points Ratio,0.96
Mikael Ymer,Total Points Won %,49.6%
Mikael Ymer,Games Won %,49.7%
Mikael Ymer,Sets Won %,47.4%
Mikael Ymer,Matches Won %,48.1%
Mikael Ymer,Match Time,1:59
Botic Van De Zandschulp,Age,27 (04-10-1995)
Botic Van De Zandschulp,Country,Netherlands
Botic Van De Zandschulp,Height,188 cm
Botic Van De Zandschulp,Plays,Right-handed
Botic Van De Zandschulp,Backhand,Two-handed
Botic Van De Zandschulp,Favorite Surface,All-Rounder 4%
Botic Van De Zandschulp,Turned Pro,2013
Botic Van De Zandschulp,Seasons,4
Botic Van De Zandschulp,Active,Yes
Botic Van De Zandschulp,Prize Money,"US$1,536,219"
Botic Van De Zandschulp,Wikipedia,Wikipedia
Botic Van De Zandschulp,Current Rank,33 (1205)
Botic Van De Zandschulp,Best Rank,22 (29-08-2022)
Botic Van De Zandschulp,Current Elo Rank,31 (1962)
Botic Van De Zandschulp,Best Elo Rank,27 (24-09-2022)
Botic Van De Zandschulp,Peak Elo Rating,1998 (24-09-2022)
Botic Van De Zandschulp,GOAT Rank,630 (1)
Botic Van De Zandschulp,Best Season,2021
Botic Van De Zandschulp,Last Appearance,27-02-2023
Botic Van De Zandschulp,Overall,56.7% (59-45)
Botic Van De Zandschulp,Hard,56.2% (41-32)
Botic Van De Zandschulp,Clay,57.9% (11-8)
Botic Van De Zandschulp,Grass,58.3% (7-5)
Botic Van De Zandschulp,H2H,"4
0
3"
Botic Van De Zandschulp,H2H %,57.1%
Botic Van De Zandschulp,Ace %,8.0%
Botic Van De Zandschulp,Double Fault %,5.0%
Botic Van De Zandschulp,1st Serve %,63.0%
Botic Van De Zandschulp,1st Serve Won %,72.4%
Botic Van De Zandschulp,2nd Serve Won %,48.0%
Botic Van De Zandschulp,Break Points Saved %,62.4%
Botic Van De Zandschulp,Service Points Won %,63.4%
Botic Van De Zandschulp,Service Games Won %,78.4%
Botic Van De Zandschulp,Ace Against %,5.9%
Botic Van De Zandschulp,Double Fault Against %,3.5%
Botic Van De Zandschulp,1st Srv. Return Won %,31.2%
Botic Van De Zandschulp,2nd Srv. Return Won %,49.4%
Botic Van De Zandschulp,Break Points Won %,40.4%
Botic Van De Zandschulp,Return Points Won %,37.9%
Botic Van De Zandschulp,Return Games Won %,23.8%
Botic Van De Zandschulp,Points Dominance,1.03
Botic Van De Zandschulp,Games Dominance,1.10
Botic Van De Zandschulp,Break Points Ratio,1.07
Botic Van De Zandschulp,Total Points Won %,50.5%
Botic Van De Zandschulp,Games Won %,50.9%
Botic Van De Zandschulp,Sets Won %,53.5%
Botic Van De Zandschulp,Matches Won %,56.7%
Botic Van De Zandschulp,Match Time,1:58
Zhizhen Zhang,Age,26 (16-10-1996)
Zhizhen Zhang,Country,China
Zhizhen Zhang,Height,193 cm
Zhizhen Zhang,Plays,Right-handed
Zhizhen Zhang,Backhand,Two-handed
Zhizhen Zhang,Favorite Surface,Hard 100%
Zhizhen Zhang,Turned Pro,2012
Zhizhen Zhang,Seasons,7
Zhizhen Zhang,Active,Yes
Zhizhen Zhang,Prize Money,"US$ 383,009"
Zhizhen Zhang,Wikipedia,Wikipedia
Zhizhen Zhang,Current Rank,93 (580)
Zhizhen Zhang,Best Rank,91 (06-02-2023)
Zhizhen Zhang,Current Elo Rank,162 (1698)
Zhizhen Zhang,Best Elo Rank,154 (01-03-2021)
Zhizhen Zhang,Peak Elo Rating,1737 (07-10-2019)
Zhizhen Zhang,Last Appearance,39.1% (9-14)
Zhizhen Zhang,Overall,40.0% (8-12)
Zhizhen Zhang,Hard,0.0% (0-1)
Zhizhen Zhang,Clay,0.0% (0-1)
Zhizhen Zhang,Grass,16-01-2023
Zhizhen Zhang,Ace %,8.4%
Zhizhen Zhang,Double Fault %,1.9%
Zhizhen Zhang,1st Serve %,62.3%
Zhizhen Zhang,1st Serve Won %,71.7%
Zhizhen Zhang,2nd Serve Won %,51.9%
Zhizhen Zhang,Break Points Saved %,62.0%
Zhizhen Zhang,Service Points Won %,64.2%
Zhizhen Zhang,Service Games Won %,80.8%
Zhizhen Zhang,Ace Against %,7.7%
Zhizhen Zhang,Double Fault Against %,3.9%
Zhizhen Zhang,1st Srv. Return Won %,27.1%
Zhizhen Zhang,2nd Srv. Return Won %,47.4%
Zhizhen Zhang,Break Points Won %,31.9%
Zhizhen Zhang,Return Points Won %,34.5%
Zhizhen Zhang,Return Games Won %,15.5%
Zhizhen Zhang,Points Dominance,0.96
Zhizhen Zhang,Games Dominance,0.81
Zhizhen Zhang,Break Points Ratio,0.84
Zhizhen Zhang,Total Points Won %,49.2%
Zhizhen Zhang,Games Won %,48.1%
Zhizhen Zhang,Sets Won %,46.9%
Zhizhen Zhang,Matches Won %,39.1%
Zhizhen Zhang,Match Time,1:54
Alexander Zverev,Age,25 (20-04-1997)
Alexander Zverev,Country,Germany
Alexander Zverev,Birthplace,"Hamburg, Germany"
Alexander Zverev,Residence,"Monte-Carlo, Monaco"
Alexander Zverev,Height,198 cm
Alexander Zverev,Weight,86 kg
Alexander Zverev,Plays,Right-handed
Alexander Zverev,Backhand,Two-handed
Alexander Zverev,Favorite Surface,Clay 17%
